Year,County,Race,Total Population over 15,Percent Married,Total population,Percent of population,Number Married,Percent Divorced,Number Divorced,,,,,,,,,,,,,
2017,Cook,White,"2,481,185",47.40%,"3,072,581",58.70%,1456403,8.50%,261169,,,,,,,,,,,,,
2017,Cook,Black or African American,"996,533",23.40%,"1,291,839",24.70%,302290,11.50%,148561,,,,,,,,,,,,,
2017,Cook,American Indian and Alaska Native,"11,353",42.20%,"38,651",0.70%,16310,11.50%,4444,,,,,,,,,,,,,
2017,Cook,Asian,"309,994",58.00%,"414,671",7.90%,240509,4.10%,17001,,,,,,,,,,,,,
2017,Cook,Native Hawaiian and Other Pacific Islander,"1,433",36.80%,"5,810",0.10%,2138,7.50%,435,,,,,,,,,,,,,
2017,Cook,Some other race,"380,164",44.10%,"555,781",10.60%,245099,6.10%,33902,,,,,,,,,,,,,
2016,Cook,White,"2,476,090",47.30%,"3,065,802",58.60%,1450124,8.60%,263658,,,,,,,,,,,,,
2016,Cook,Black or African American,"998,676",23.50%,"1,298,336",24.80%,305108,11.40%,148010,,,,,,,,,,,,,
2016,Cook,American Indian and Alaska Native,"11,411",42.50%,"38,514",0.70%,16368,11.40%,4390,,,,,,,,,,,,,
2016,Cook,Asian,"301,369",58.10%,"401,840",7.70%,233469,4.20%,16877,,,,,,,,,,,,,
2016,Cook,Native Hawaiian and Other Pacific Islander,"1,440",40.30%,"5,741",0.10%,2313,6.70%,384,,,,,,,,,,,,,
2016,Cook,Some other race,"376,540",44.30%,"550,819",10.50%,244012,6.30%,34701,,,,,,,,,,,,,
2015,Cook,White,"2,482,633",47.20%,"3,072,814",58.70%,1450368,8.70%,267334,,,,,,,,,,,,,
2015,Cook,Black or African American,"1,001,120",23.50%,"1,302,693",24.90%,306132,11.40%,148507,,,,,,,,,,,,,
2015,Cook,American Indian and Alaska Native,"10,747",40.50%,"37,087",0.70%,15020,12.60%,4672,,,,,,,,,,,,,
2015,Cook,Asian,"297,884",57.90%,"395,844",7.60%,229193,4.10%,16229,,,,,,,,,,,,,
2015,Cook,Native Hawaiian and Other Pacific Islander,"1,043",43.80%,"5,357",0.10%,2346,5.50%,294,,,,,,,,,,,,,
2015,Cook,Some other race,"374,572",44.80%,"550,170",10.50%,246476,6.40%,35210,,,,,,,,,,,,,
2014,Cook,White,"2,483,453",47.40%,"3,065,930",58.60%,1453250,8.80%,269801,,,,,,,,,,,,,
2014,Cook,Black or African American,"1,003,272",23.70%,"1,309,251",25.00%,310292,11.70%,153182,,,,,,,,,,,,,
2014,Cook,American Indian and Alaska Native,"10,502",39.70%,"36,142",0.70%,14348,14.00%,5059,,,,,,,,,,,,,
2014,Cook,Asian,"289,172",57.60%,"382,875",7.30%,220536,4.10%,15697,,,,,,,,,,,,,
2014,Cook,Native Hawaiian and Other Pacific Islander,971,42.10%,"5,914",0.10%,2489,4.80%,283,,,,,,,,,,,,,
2014,Cook,Some other race,"369,752",44.60%,"547,384",10.50%,244133,6.50%,35579,,,,,,,,,,,,,
2013,Cook,White,"2,468,629",47.60%,"3,040,603",58.30%,1447327,8.70%,264532,,,,,,,,,,,,,
2013,Cook,Black or African American,"1,004,645",24.00%,"1,314,247",25.20%,315419,11.80%,155081,,,,,,,,,,,,,
2013,Cook,American Indian and Alaska Native,"10,112",40.10%,"33,896",0.70%,13592,11.10%,3762,,,,,,,,,,,,,
2013,Cook,Asian,"280,329",57.90%,"370,613",7.10%,214584,4.30%,15936,,,,,,,,,,,,,
2013,Cook,Native Hawaiian and Other Pacific Islander,986,42.40%,"5,492",0.10%,2328,7.90%,433,,,,,,,,,,,,,
2013,Cook,Some other race,"377,360",45.50%,"559,023",10.70%,254355,6.10%,34100,,,,,,,,,,,,,
2012,Cook,White,"2,448,333",47.90%,"3,015,525",58.00%,1444436,8.70%,262350,,,,,,,,,,,,,
2012,Cook,Black or African American,"1,007,785",24.30%,"1,322,870",25.50%,321457,11.90%,157421,,,,,,,,,,,,,
2012,Cook,American Indian and Alaska Native,"9,837",38.00%,"31,562",0.60%,11993,12.40%,3913,,,,,,,,,,,,,
2012,Cook,Asian,"274,119",57.70%,"359,658",6.90%,207522,4.20%,15105,,,,,,,,,,,,,
2012,Cook,Native Hawaiian and Other Pacific Islander,"1,095",44.70%,"5,022",0.10%,2244,12.10%,607,,,,,,,,,,,,,
2012,Cook,Some other race,"385,671",45.60%,"568,019",10.90%,259016,6.00%,34081,,,,,,,,,,,,,
2011,Cook,White,"2,396,732",48.30%,"2,938,779",56.70%,1419430,8.70%,255673,,,,,,,,,,,,,
2011,Cook,Black or African American,"1,006,944",24.80%,"1,326,681",25.60%,329016,12.10%,160528,,,,,,,,,,,,,
2011,Cook,American Indian and Alaska Native,"9,044",38.30%,"29,459",0.60%,11282,14.10%,4153,,,,,,,,,,,,,
2011,Cook,Asian,"267,632",57.80%,"350,142",6.80%,202382,3.90%,13655,,,,,,,,,,,,,
2011,Cook,Native Hawaiian and Other Pacific Islander,"1,394",39.30%,"4,689",0.10%,1842,13.60%,637,,,,,,,,,,,,,
2011,Cook,Some other race,"429,534",46.50%,"631,543",12.20%,293667,6.00%,37892,,,,,,,,,,,,,
2010,Cook,White,"2,348,619",48.80%,"2,869,032",55.50%,1400087,8.50%,243867,,,,,,,,,,,,,
2010,Cook,Black or African American,"1,009,441",25.50%,"1,335,218",25.80%,340480,12.10%,161561,,,,,,,,,,,,,
2010,Cook,American Indian and Alaska Native,"8,324",39.20%,"27,204",0.50%,10663,13.00%,3536,,,,,,,,,,,,,
2010,Cook,Asian,"263,424",58.20%,"342,664",6.60%,199430,3.90%,13363,,,,,,,,,,,,,
2010,Cook,Native Hawaiian and Other Pacific Islander,"1,110",36.80%,"3,490",0.10%,1284,12.80%,446,,,,,,,,,,,,,
2010,Cook,Some other race,"468,154",47.10%,"685,664",13.30%,322947,5.80%,39768,,,,,,,,,,,,,
2009,Cook,White,"2,358,907",49.20%,"2,358,907",,1160582,8.60%,202866,,,,,,,,,,,,,
2009,Cook,Black or African American,"1,032,172",25.60%,"1,032,172",,264236,11.50%,118699,,,,,,,,,,,,,
2009,Cook,American Indian and Alaska Native,"7,870",39.50%,"7,870",,3108,12.80%,1007,,,,,,,,,,,,,
2009,Cook,Asian,"243,103",58.50%,"243,103",,142215,3.90%,9481,,,,,,,,,,,,,
2009,Cook,Native Hawaiian and Other Pacific Islander,"1,152",38.50%,"1,152",,443,15.50%,178,,,,,,,,,,,,,
2009,Cook,Some other race,"486,735",48.10%,"486,735",,234119,5.80%,28230,,,,,,,,,,,,,
2017,Lake,White,"447,173",56.20%,"568,764",80.70%,319645,9.00%,51188,,,,,,,,,,,,,
2017,Lake,Black or African American,"37,526",30.00%,"54,725",7.80%,16417,12.60%,6895,,,,,,,,,,,,,
2017,Lake,American Indian and Alaska Native,"1,187",42.90%,"5,023",0.70%,2154,11.90%,597,,,,,,,,,,,,,
2017,Lake,Asian,"40,215",69.90%,"58,486",8.30%,40881,4.10%,2397,,,,,,,,,,,,,
2017,Lake,Native Hawaiian and Other Pacific Islander,360,42.80%,"1,456",0.20%,623,11.40%,165,,,,,,,,,,,,,
2017,Lake,Some other race,"24,267",49.50%,"36,683",5.20%,18158,4.90%,1797,,,,,,,,,,,,,
2016,Lake,White,"451,280",56.40%,"577,131",82.10%,325501,8.90%,51364,,,,,,,,,,,,,
2016,Lake,Black or African American,"37,254",29.70%,"54,959",7.80%,16322,12.80%,7034,,,,,,,,,,,,,
2016,Lake,American Indian and Alaska Native,991,47.50%,"4,736",0.70%,2249,12.40%,587,,,,,,,,,,,,,
2016,Lake,Asian,"38,586",69.40%,"56,581",8.00%,39267,4.40%,2489,,,,,,,,,,,,,
2016,Lake,Native Hawaiian and Other Pacific Islander,282,43.30%,"1,288",0.20%,557,13.50%,173,,,,,,,,,,,,,
2016,Lake,Some other race,"18,777",49.90%,"28,366",4.00%,14154,5.00%,1418,,,,,,,,,,,,,
2015,Lake,White,"452,820",56.60%,"581,492",82.70%,329124,8.90%,51752,,,,,,,,,,,,,
2015,Lake,Black or African American,"37,619",29.90%,"55,232",7.90%,16514,12.40%,6848,,,,,,,,,,,,,
2015,Lake,American Indian and Alaska Native,977,47.00%,"4,703",0.70%,2210,12.20%,573,,,,,,,,,,,,,
2015,Lake,Asian,"37,485",69.00%,"55,448",7.90%,38259,4.50%,2495,,,,,,,,,,,,,
2015,Lake,Native Hawaiian and Other Pacific Islander,302,35.40%,"1,426",0.20%,504,13.20%,188,,,,,,,,,,,,,
2015,Lake,Some other race,"15,494",48.70%,"24,265",3.50%,11817,7.20%,1747,,,,,,,,,,,,,
2014,Lake,White,"447,563",57.20%,"576,786",82.00%,329921,8.90%,51333,,,,,,,,,,,,,
2014,Lake,Black or African American,"37,191",31.40%,"55,182",7.80%,17327,12.80%,7063,,,,,,,,,,,,,
2014,Lake,American Indian and Alaska Native,"1,225",50.90%,"4,941",0.70%,2514,13.30%,657,,,,,,,,,,,,,
2014,Lake,Asian,"35,928",70.20%,"53,493",7.60%,37552,4.20%,2246,,,,,,,,,,,,,
2014,Lake,Native Hawaiian and Other Pacific Islander,308,24.00%,"1,299",0.20%,311,13.00%,168,,,,,,,,,,,,,
2014,Lake,Some other race,"19,877",47.40%,"31,293",4.50%,14832,6.10%,1908,,,,,,,,,,,,,
2013,Lake,White,"439,900",57.70%,"568,790",81.00%,328191,9.10%,51759,,,,,,,,,,,,,
2013,Lake,Black or African American,"36,362",33.00%,"54,797",7.80%,18083,12.70%,6959,,,,,,,,,,,,,
2013,Lake,American Indian and Alaska Native,"1,290",45.70%,"4,694",0.70%,2145,11.70%,549,,,,,,,,,,,,,
2013,Lake,Asian,"34,765",69.40%,"51,850",7.40%,35983,3.90%,2022,,,,,,,,,,,,,
2013,Lake,Native Hawaiian and Other Pacific Islander,248,39.90%,"1,257",0.20%,501,9.30%,116,,,,,,,,,,,,,
2013,Lake,Some other race,"26,331",47.90%,"40,375",5.80%,19339,5.20%,2099,,,,,,,,,,,,,
2012,Lake,White,"432,950",58.10%,"560,539",79.90%,325673,9.10%,51009,,,,,,,,,,,,,
2012,Lake,Black or African American,"36,300",34.40%,"54,273",7.70%,18669,11.40%,6187,,,,,,,,,,,,,
2012,Lake,American Indian and Alaska Native,"1,308",48.90%,"4,097",0.60%,2003,13.00%,532,,,,,,,,,,,,,
2012,Lake,Asian,"34,138",69.50%,"50,565",7.20%,35142,3.30%,1668,,,,,,,,,,,,,
2012,Lake,Native Hawaiian and Other Pacific Islander,241,27.80%,871,0.10%,242,11.20%,97,,,,,,,,,,,,,
2012,Lake,Some other race,"31,589",49.30%,"48,950",7.00%,24132,5.60%,2741,,,,,,,,,,,,,
2011,Lake,White,"426,889",58.50%,"552,178",78.80%,323024,9.20%,50800,,,,,,,,,,,,,
2011,Lake,Black or African American,"35,738",33.70%,"53,286",7.60%,17957,11.20%,5968,,,,,,,,,,,,,
2011,Lake,American Indian and Alaska Native,"1,026",49.40%,"4,119",0.60%,2034,12.10%,498,,,,,,,,,,,,,
2011,Lake,Asian,"33,650",69.00%,"49,086",7.00%,33869,3.10%,1521,,,,,,,,,,,,,
2011,Lake,Native Hawaiian and Other Pacific Islander,205,26.30%,805,0.10%,211,12.70%,102,,,,,,,,,,,,,
2011,Lake,Some other race,"36,887",50.70%,"57,507",8.20%,29156,5.90%,3392,,,,,,,,,,,,,
2010,Lake,White,"423,188",58.90%,"548,982",78.70%,323350,9.10%,49957,,,,,,,,,,,,,
2010,Lake,Black or African American,"35,160",34.40%,"52,359",7.50%,18011,11.20%,5864,,,,,,,,,,,,,
2010,Lake,American Indian and Alaska Native,"1,067",50.70%,"3,872",0.60%,1963,15.10%,584,,,,,,,,,,,,,
2010,Lake,Asian,"32,466",69.40%,"47,597",6.80%,33032,2.80%,1332,,,,,,,,,,,,,
2010,Lake,Native Hawaiian and Other Pacific Islander,136,19.90%,632,0.10%,125,14.00%,88,,,,,,,,,,,,,
2010,Lake,Some other race,"38,309",53.00%,"59,724",8.60%,31653,5.10%,3045,,,,,,,,,,,,,
2009,Lake,White,"430,033",58.00%,"430,033",,249419,8.80%,37842,,,,,,,,,,,,,
2009,Lake,Black or African American,"34,304",33.50%,"34,304",,11491,11.70%,4013,,,,,,,,,,,,,
2009,Lake,American Indian and Alaska Native,780,39.60%,780,,308,17.40%,135,,,,,,,,,,,,,
2009,Lake,Asian,"31,362",67.60%,"31,362",,21200,3.10%,972,,,,,,,,,,,,,
2009,Lake,Native Hawaiian and Other Pacific Islander,140,38.60%,140,,54,15.70%,21,,,,,,,,,,,,,
2009,Lake,Some other race,"36,112",53.70%,"36,112",,19392,6.00%,2166,,,,,,,,,,,,,
2017,DuPage,White,"599,672",55.70%,"750,012",80.50%,417756,8.80%,66001,,,,,,,,,,,,,
2017,DuPage,Black or African American,"34,070",32.30%,"51,847",5.60%,16746,11.90%,6169,,,,,,,,,,,,,
2017,DuPage,American Indian and Alaska Native,"1,349",43.70%,"6,850",0.70%,2993,15.40%,1054,,,,,,,,,,,,,
2017,DuPage,Asian,"85,217",68.30%,"116,276",12.50%,79416,3.30%,3837,,,,,,,,,,,,,
2017,DuPage,Native Hawaiian and Other Pacific Islander,218,50.50%,"1,075",0.10%,542,9.20%,98,,,,,,,,,,,,,
2017,DuPage,Some other race,"19,911",45.90%,"31,551",3.40%,14481,7.20%,2271,,,,,,,,,,,,,
2016,DuPage,White,"601,853",55.60%,"753,056",80.90%,418699,8.80%,66268,,,,,,,,,,,,,
2016,DuPage,Black or African American,"34,107",31.40%,"52,035",5.60%,16338,11.90%,6192,,,,,,,,,,,,,
2016,DuPage,American Indian and Alaska Native,"1,504",43.40%,"7,082",0.80%,3073,17.00%,1203,,,,,,,,,,,,,
2016,DuPage,Asian,"82,645",68.00%,"113,318",12.20%,77056,2.80%,3172,,,,,,,,,,,,,
2016,DuPage,Native Hawaiian and Other Pacific Islander,245,53.50%,938,0.10%,501,7.80%,73,,,,,,,,,,,,,
2016,DuPage,Some other race,"17,769",46.30%,"29,049",3.10%,13449,7.50%,2178,,,,,,,,,,,,,
2015,DuPage,White,"603,946",55.80%,"756,796",81.30%,422292,8.90%,67354,,,,,,,,,,,,,
2015,DuPage,Black or African American,"33,530",33.10%,"51,924",5.60%,17186,12.30%,6386,,,,,,,,,,,,,
2015,DuPage,American Indian and Alaska Native,"1,495",49.20%,"6,744",0.70%,3318,15.10%,1018,,,,,,,,,,,,,
2015,DuPage,Asian,"80,774",68.50%,"110,643",11.90%,75790,2.80%,3098,,,,,,,,,,,,,
2015,DuPage,Native Hawaiian and Other Pacific Islander,256,63.70%,841,0.10%,535,7.80%,65,,,,,,,,,,,,,
2015,DuPage,Some other race,"17,028",48.10%,"27,107",2.90%,13038,6.80%,1843,,,,,,,,,,,,,
2014,DuPage,White,"604,142",55.90%,"758,570",81.90%,424040,8.80%,66754,,,,,,,,,,,,,
2014,DuPage,Black or African American,"32,425",32.80%,"50,266",5.40%,16487,12.60%,6333,,,,,,,,,,,,,
2014,DuPage,American Indian and Alaska Native,"1,279",54.30%,"6,348",0.70%,3446,10.10%,641,,,,,,,,,,,,,
2014,DuPage,Asian,"78,291",68.30%,"107,427",11.60%,73372,2.90%,3115,,,,,,,,,,,,,
2014,DuPage,Native Hawaiian and Other Pacific Islander,283,50.90%,779,0.10%,396,7.40%,57,,,,,,,,,,,,,
2014,DuPage,Some other race,"16,356",48.80%,"25,265",2.70%,12329,7.60%,1920,,,,,,,,,,,,,
2013,DuPage,White,"602,681",56.00%,"757,772",82.10%,424352,8.90%,67441,,,,,,,,,,,,,
2013,DuPage,Black or African American,"31,698",32.50%,"49,601",5.40%,16120,13.30%,6596,,,,,,,,,,,,,
2013,DuPage,American Indian and Alaska Native,"1,167",53.50%,"6,246",0.70%,3341,15.50%,968,,,,,,,,,,,,,
2013,DuPage,Asian,"75,490",68.20%,"103,924",11.30%,70876,3.10%,3221,,,,,,,,,,,,,
2013,DuPage,Native Hawaiian and Other Pacific Islander,284,46.10%,779,0.10%,359,11.60%,90,,,,,,,,,,,,,
2013,DuPage,Some other race,"16,792",49.30%,"26,347",2.90%,12989,7.70%,2028,,,,,,,,,,,,,
2012,DuPage,White,"599,759",56.30%,"754,045",82.10%,424527,9.00%,67864,,,,,,,,,,,,,
2012,DuPage,Black or African American,"30,959",33.40%,"47,832",5.20%,15975,13.90%,6648,,,,,,,,,,,,,
2012,DuPage,American Indian and Alaska Native,"1,058",49.40%,"5,579",0.60%,2756,12.30%,686,,,,,,,,,,,,,
2012,DuPage,Asian,"74,238",67.90%,"101,908",11.10%,69195,3.00%,3057,,,,,,,,,,,,,
2012,DuPage,Native Hawaiian and Other Pacific Islander,231,54.50%,653,0.10%,355,8.20%,53,,,,,,,,,,,,,
2012,DuPage,Some other race,"18,015",49.30%,"28,246",3.10%,13925,8.10%,2287,,,,,,,,,,,,,
2011,DuPage,White,"594,032",56.90%,"748,868",81.90%,426105,8.80%,65900,,,,,,,,,,,,,
2011,DuPage,Black or African American,"30,024",34.00%,"46,608",5.10%,15846,13.80%,6431,,,,,,,,,,,,,
2011,DuPage,American Indian and Alaska Native,"1,211",44.40%,"5,656",0.60%,2511,16.00%,904,,,,,,,,,,,,,
2011,DuPage,Asian,"72,493",68.20%,"99,129",10.80%,67605,3.30%,3271,,,,,,,,,,,,,
2011,DuPage,Native Hawaiian and Other Pacific Islander,244,48.40%,588,0.10%,284,12.70%,74,,,,,,,,,,,,,
